site,field_date,site_name,Watershed Name,Watershed HUC ID,Subwatershed Name,Subwatershed HU,Sampling trip,field_time,temp,do_perc,do_mg,spec_cond,ph,orp,turb,chl_rfu,chl_ug,chloride,Mean Gage Height (mean),Mean Discharge (ft^3),Precipitation (total inches),inc_start_date,inc_start_time,inc_read_date,inc_read_time,tc_lc,tc_sc,tc_mpn_raw,tc_mpn_corr,fc_lc_count,fc_sm,fc_mpn_raw,fc_mpn_corr,ent_lc,ent_sc,ent_mpn_raw,ent_mpn_corr,nh4n,po4p,no3n,tknn,tkpp,Ammonia (mg/L),Phosphate (mg/L),Nitrate/Nitrite (mg/L),Total Dissolved Kjeldahl Nitrogen (mg/L),Total Dissolved Kjeldahl Phosphorus (mg/L),
28,2/16/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:02 AM,12.7,97,9.8,14633,8.18,161,-0.07,7.6,30.9,1680.54,10.51,6090,0,2/16/2023,2:30 PM,2/17/2023,3:00 PM,49,41,1203.3,24066,6,1,7.4,148,,,,,0.006728,0.002267,0.255,0.502,0.0316,0.006728,0.002267,0.255,0.502,0.0316,
28,3/30/2023,Cotton Patch,Pamlico,3020104,Outlet Blounts Creek,30201040107,South Pam,10:23 AM,16.3,71,6.7,17637,7.1,216,79.26,1.59,6.38,5226.41,5.56,1690,0,3/29/2023,2:28pm,3/31/2023,3:12pm,49,46,1986.3,39726,7,0,7.5,150,,,,,0.035,0.035,,0.453,0.0705,0.035,0.035,0.0006,0.453,0.0705,
28,4/20/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:52 AM,21.4,91,7.8,10225,7.49,164.6,1.89,3.7,15.2,156.8085754,9.11,4570,0,4/20/2023,3:20pm,4/21/2023,4:27pm,49,33,727,14540,19,3,27.2,544,,,,,0.039,0.024,,0.233,0.115,0.039,0.024,0.0006,0.233,0.115,
28,5/18/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:55 AM,24.1,67,5.5,8997,7.21,152.8,2.34,3.51,14.45,2639.11,5.06,881,0,2023_05_18,2:45pm,2023_05_19,3:30pm,49,48,2419.6,48392,13,0,14.8,296,,,,,0.0259,0.0921,0.0006,0.534,0.198,0.0259,0.0921,0.0006,0.36,0.0959,
28,6/29/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:43 AM,28.5,43,2.9,35413,7.09,199.7,0.37,2.62,11.15,5761.91,4.75,747,0,6/29/2023,2:15pm,2023_06_30,3:15pm,49,48,,,35,10,76.3,1526,,,,,0.0575,0.128,-0.0161,0.364,0.151,0.0575,0.128,0.0006,0.364,0.151,
28,7/27/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:49 AM,31.1,59,3.7,42120,7,163.3,-3.4,4.04,15.15,5158.49,4.11,783,0,2023_07_27,1:45pm,2023_07_28,3:06pm,49,46,1986.3,39726,38,4,74.9,1498,,,,,,0.116,,0.634,0.355,0.001,0.116,0.0006,0.397,0.26,
28,8/31/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:27 AM,27.9,79,5.7,21980,7.74,171.5,10.35,8.29,34.28,,5.21,554,1.87,2023_08_31,1:56 PM,9/1/2023,3:08pm,49,48,,,35,6,68.3,1366,,,,,-0.00619,0.287,,0.645,0.396,0.001,0.287,0.0006,0.463,0.319,
28,9/28/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:28 AM,22,87,7.3,13382,7.2,134.2,5.28,9.26,34.5,4400.79,7.34,3140,0,9/28/2023,2:19pm,9/29/2023,3:23pm,49,48,2419.6,48392,22,4,33.6,672,,,,,0.0114,0.0559,0.0422,0.208,0.0423,0.0114,0.0559,0.0422,0.208,0.0423,
28,10/26/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:01 AM,18.2,61,5.3,23275,7.23,150,20.84,5.5,21.92,6651.59,4.14,325,0,10/26/2023,1:53 PM,,,49,48,,,45,8,127.4,2548,,,,,,0.0668,,0.025,0.0137,0.001,0.0668,0.0006,0.025,0.0137,
28,11/30/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:37 AM,10.1,91,9.5,24014,7.43,196.1,1.56,3.31,13.55,7950.02,4.13,506,0,11/30/2023,2:01PM,12/1/2023,3:17 AM,49,19,325.5,6510,3,0,3.1,62,,,,,,0.0325,,0.423,0.0666,0.001,0.0325,0.0006,0.423,0.0666,
28,12/14/2023,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:26 AM,11.6,106,10.8,25577,7.74,1.58,5.23,,,194199.3,5.86,2250,0,12/15/2023,2:02pm,12/15/2023,3:22pm,49,42,1299.7,25994,6,2,8.4,168,,,,,0.0235,0.0324,0.0554,0.203,0.0212,0.0235,0.0324,0.0554,0.203,0.0212,
28,1/25/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:28 AM,9.9,91,10.2,6650,7.05,197.6,3.38,2.63,10.41,54703.86,5.35,1730,0.03,1/25/2024,2:16 PM,1/26/2024,3:17 PM,49,20,344.2,6884,2,0,2,40,,,,,0.108,0.0161,0.163,,,0.108,0.0161,0.163,0.655,0.0725,
28,2/29/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:20 AM,12.8,88,9,16604,7.02,330.6,9.37,1.18,4.4,156813.84,4.16,1500,0,2/29/2024,1:55pm,3/1/2024,3:30pm,49,32,686.7,13734,0,0,,,,,,,0.0435,0.0149,-0.0669,,,0.0435,0.0149,0.0006,0.315,0.0524,
28,4/11/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:45 AM,18.6,66,5.9,8638,6.93,217.4,2.92,2.3,9.99,2504.87,5.53,1660,0.02,,,,,49,28,547.5,10950,2,0,2,40,,,,,0.106,0.0295,0.0333,,,0.106,0.0295,0.0333,0.696,0.137,
28,4/25/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:21 AM,20.1,79,7,10759,7.02,221.5,1.57,1.58,6.64,3614.95,4.6,855,0,4/25/2024,1:44 PM,4/26/2024,3:05pm,49,38,980.4,19608,26,4,,0,,,,,0.04,0.0239,0.0105,,,0.04,0.0239,0.0105,0.398,0.235,
28,5/30/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,9:57 AM,27.4,55,4.2,10532,7.1,107.5,8.08,4.73,19.98,3420.99,6.03,2710,0,5/30/2024,12:30 PM,5/31/2024,4:30 PM,49,48,2419.6,48392,24,6,40.2,804,,,,,0.044,0.119,-0.0123,,,0.044,0.119,0.0006,0.455,0.216,
28,6/27/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:12 AM,30.3,64,4.6,15072,7.42,201.1,3.02,2.2,8.7,143280.51,3.4,116,0,6/27/2024,1:30 PM,6/28/2024,1:30PM,49,48,,,45,11,139.6,2792,,,,,0.003112,0.09,-0.036,,,0.003112,0.09,0.0006,0.596,0.563,
28,7/31/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:25 AM,29.5,84,6.3,3378,7.27,127.4,1.2,3.25,12.9,985.17,13.49,11100,0,8/1/2024,12:00 PM,8/2/2024,12:00 PM,49,38,980.4,19608,3,0,3.1,62,,,,,0.109,0.114,-0.085,,,0.109,0.114,0.0006,0.688,0.174,
28,8/29/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:32 AM,27.7,48,3.7,916,7.22,124.1,0.71,5.01,21.62,258.85,3.93,739,0,8/29/2042,1:50pm,8/30/2024,2:10pm,49,45,1732.9,34658,3,0,3.1,62,,,,,0.075,0.058,-0.043,0.625,0.112,0.075,0.058,0.0006,0.625,0.112,
28,9/26/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:46 AM,25.1,32,2.7,3660,7.48,179.2,1.08,5.49,14.3,1081.32,6.38,2230,0,9/26/2024,1:57pm,9/27/2024,,49,44,1553.1,31062,1,1,2,40,,,,,0.04,0.083,0.085,0.466,0.11,0.04,0.083,0.085,0.466,0.11,
28,10/31/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:59 AM,19.6,71,6.3,11575,7.7,129.2,2.32,7.9,,3742.66,4.2,593,0,10/31/2024,2:13pm,11/1/2024,3:15pm,49,46,1986.3,39726,1,0,1,20,,,,,0.06,0.13,-0.034,0.826,0.23,0.06,0.13,0.0006,0.826,0.23,
28,12/5/2024,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:34 AM,8.5,85,9.4,14376,7.51,209,0.41,1.53,6.72,5274.54,2.91,594,0,12/5/2024,1:50pm,12/6/2024,2:00pm,49,17,290.9,5818,2,1,3,60,,,,,0.09,0.216,-0.031,,,0.09,0.216,0.0006,0.328,0.102,
28,1/30/2025,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,11:04 AM,7.6,96,11,14492,7.45,215.7,1.07,16.19,61.51,4121.389978,,,,01/30/2025,2:10:00 PM,01/31/2025,3:00:00 AM,49,48,2419.6,48392,1,0,1,20,,,,,0.054,0.216,-0.0484,0.262,0.0164,0.054,0.216,0.0006,0.262,0.0164,
28,2/27/2025,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,10:53 AM,13.07,73,7.57,5268,7.83,103.4,4.3,0.12,0.42,1504.094943,,,,02/27/2025,1:45pm,02/28/2025,2:30pm,49,29,579.4,11588,1,0,1,20,,,,,0.0739,-0.0171,0.0633,0.259,-0.00874,0.0739,0.0006,0.0633,0.259,0.005,
29,1/28/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:00 AM,3.5,91.9,12.03,4090,7.11,175,10.29,0.77,3.5,1181.2,6.09,2290,0,,,,,26,9,48.9,978,4,0,4.1,82,,,,,0.102,0.0236,0.364,0.678,0.042,0.102,0.0236,0.364,0.678,0.042,
29,2/24/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,4:48 PM,14.5,116.3,11.62,6221,8.36,151.6,5.9,8.81,33.4,1993.26,4.28,998,0,,,,,,,3.1,62,3,1,3.4,68,,,,,0.024,0.026,0.125,0.341,0.037,0.024,0.026,0.125,0.341,0.037,
29,3/31/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,5:25 PM,15.2,111.8,11.04,5043,8.18,226.5,8.67,9.02,36.86,1660.77,5.45,1640,0.02,,,,,48,10,178.9,3578,0,0,0,0,,,,,0.029,0.014,-0.00701,0.753,0.23,0.029,0.014,0.0006,0.753,0.23,
29,5/4/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,5:30 PM,24.1,75.5,6.19,8055,7.4,150,26.3,,,2569.72,3.85,600,0.3,,9:30 PM,,,49,48,2419.6,48392,0,0,0,0,,,,,0.0122,0.0279,-0.06,0.422,0.061,0.0122,0.0279,0.0006,0.422,0.061,
29,5/26/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,6:26 PM,23.7,108,8.74,13525,7.66,174.4,1.49,4.77,19.41,3939.39,4.39,761,0,,9:50pm,,,49,47,2419.6,48392,2,0,2,40,,,,,0.0342,0.0176,0.0006,0.288,0.00978,0.0342,0.0176,0.0006,0.288,0.005,
29,6/30/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,5:20 PM,28.9,102.4,7.58,,7.61,212.6,5.72,1.9,2.9,3041.67,4.1,185,0,,5:20pm,,,49,47,2419.6,48392,2,0,2,40,,,,,0.094,0.03,0,0.603,0.119,0.094,0.03,0.0006,0.603,0.119,
29,7/28/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,5:41 PM,32.2,83.2,5.57,25681,7.71,195.9,4.14,6.67,26.43,9119.22,3.53,489,0,,,,,49,48,2419.6,48392,3,0,3.1,62,,,,,0.042,0.143,0,0.801,0.468,0.042,0.143,0.0006,0.801,0.468,
29,8/25/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,9:36 PM,29.9,116.6,8.41,14318,8.02,175.7,5.94,5.04,19.61,3460.9,4.02,382,0.66,,,,,49,41,1203.3,24066,7,0,7.5,150,2,1,3,60,0.00938,0.0774,-0.0267,0.467,0.187,0.00938,0.0774,0.0006,0.473,0.187,
29,9/28/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,4:30 PM,23.7,94.9,7.46,20501,7.91,247.7,6.3,5.75,19.02,4928.03,4.2,121,0,9/28/2022,10:00 PM,,,49,48,2419.6,48392,47,6,140.1,2802,0,0,0,0,0.0239,0.022,-0.04,0.551,0.13,0.0239,0.022,0.0006,0.551,0.13,
29,10/26/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,5:50 PM,19,94.7,8.05,24136,7.71,210.9,3.97,1.73,6.72,6550.01,4.23,204,0.01,,,,,49,49,2419.6,48392,4,3,7.2,144,0,0,0,0,0.0322,0.0356,-0.0159,0.687,0.186,0.0322,0.0356,0.0006,0.445,0.0511,
29,11/16/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,4:30 PM,15.3,103.9,9.6,21655,7.73,216.6,1.67,6.23,25.12,6708.17,4.21,702,0,11/16/2022,,,,49,41,1203.3,24066,14,4,20.9,418,0,0,0,0,0.0671,0.0175,-0.0231,0.321,0.0235,0.0671,0.0175,0.0006,0.321,0.0235,
29,12/7/2022,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,3:11 PM,14.7,129,12.62,10427,8.52,226.9,3.56,9.08,43.7,,4.6,993,0.15,,,,,47,12,172.3,3446,3,0,3.1,62,,,,,0.259,0.0486,,1.06,0.126,0.259,0.0486,0.0006,1.06,0.126,
29,1/26/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,,10.2,103.2,10.72,20758,7.11,267.1,2.89,5.5,22.7,7166.29,7.47,3350,0.01,1/26/2023,4:00 PM,1/27/2023,4:18 PM,46,9,142.1,2842,1,0,1,20,,,,,0.0451,0.0524,0.466,0.527,0.166,0.0451,0.0524,0.056,0.527,0.0691,
29,2/16/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:47 AM,13.3,113,11.7,7261,8.62,121.9,4.65,14.6,62.2,1332.19,10.51,6090,0,2/16/2023,2:30 PM,2/17/2023,3:00 PM,49,42,1299.7,25994,4,0,4.1,82,,,,,0.025,0.018,0.215,0.518,0.0234,0.025,0.018,0.215,0.518,0.0234,
29,3/30/2023,Cypress Landing,Pamlico,3020104,Hills Creek-Pamlico River,30201040103,South Pam,11:06 AM,16.1,92,8.8,12230,7.38,216.6,3.33,5.3,21.49,3796.24,5.56,1690,0,3/29/2023,2:28pm,3/31/2023,3:12pm,49,24,435.2,8704,3,1,4.1,82,,,,,0.035,0.018,,0.397,0.0489,0.035,0.018,0.0006,0.397,0.0489,
29,4/20/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:34 AM,19.7,37,3.3,14526,7,159.1,17.56,5.6,23.21,164.6478449,9.11,4570,0,4/20/2023,3:20 PM,4/21/2023,4:27 PM,41,9,101.4,2028,3,0,3.1,62,,,,,0.066,0.019,,0.373,0.116,0.066,0.019,0.0006,0.373,0.116,
29,5/18/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:38 AM,22.8,93,8,3322,7.52,138.4,8.65,4.67,19.08,913.47,5.06,881,0,2023_05_18,2:45pm,2023_05_19,3:30pm,49,48,2419.6,48392,5,0,5.2,104,,,,,0.0399,0.0229,0.0006,0.565,0.133,0.0399,0.0229,0.0006,0.367,0.0284,
29,6/29/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:25 AM,27.9,78,5.5,28347,7.44,109.6,2.61,4.88,19.56,4753.42,4.75,747,0,6/29/2023,2:15pm,2023_06_30,3:15pm,49,48,,,5,5,10.5,210,,,,,0.001,0.0503,-0.0342,0.228,0.0433,0.001,0.0503,0.0006,0.228,0.0433,
29,7/27/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:27 AM,30.9,93,6.3,28971,7.67,142.5,-2.85,4.25,15.63,3606.98,4.11,783,0,2023_07_27,1:45pm,2023_07_28,3:06pm,49,48,,,1,0,1,20,,,,,,0.0601,0.00995,0.577,0.226,0.001,0.0601,0.00995,0.339,0.124,
29,8/31/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:10 AM,27,95,7.1,19521,8,167.2,6.01,4.49,17.74,,5.21,554,1.87,2023_08_31,1:56 PM,9/1/2023,3:08pm,49,44,1553.1,31062,1,0,1,20,,,,,-0.0362,0.188,,0.645,0.3,0.001,0.188,0.0006,0.464,0.218,
29,9/28/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:20 AM,21.2,68,5.8,14479,7.13,194.2,4.07,3.41,13.24,4553.63,7.34,3140,0,9/28/2023,2:19pm,9/29/2023,3:23pm,49,47,2419.6,48392,15,1,18.7,374,,,,,0.0377,0.056,0.0464,0.0779,0.0264,0.0377,0.056,0.0464,0.0779,0.0264,
29,10/26/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:45 AM,18.8,71,6.2,21726,7.33,160.5,3.99,3.87,15.22,6224.41,4.14,325,0,10/26/2023,1:53 PM,,,44,9,122.3,2446,14,0,16.1,322,,,,,,0.0189,0.00265,0.025,0.005,0.001,0.0189,0.00265,0.025,0.005,
29,11/30/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:17 AM,8.5,96,10.3,23930,7.78,180.5,2.14,3.6,14.42,7353.13,4.13,506,0,11/30/2023,2:01PM,12/1/2023,3:17 AM,49,14,248.1,4962,5,0,5.2,104,,,,,,,0.018,0.299,0.0415,0.001,0.0006,0.018,0.299,0.0415,
29,12/14/2023,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:16 AM,9.7,103,11,24011,8.01,175.1,1.64,,,184302.99,5.86,2250,0,12/15/2023,2:02pm,12/15/2023,3:22pm,49,22,387.3,7746,3,0,3.1,62,,,,,-0.0257,-0.00598,0.0416,0.133,-0.0106,0.001,0.0006,0.0416,0.133,0.005,
29,1/25/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:55 AM,7.5,93,11.3,1366,7.17,172.8,19.5,1.6,6.73,11229.77,5.35,1730,0.03,1/25/2024,2:16 PM,1/26/2024,3:17 PM,23,1,31.3,626,4,0,4.1,82,,,,,-0.0135,0.0104,0.157,,,0.001,0.0104,0.157,0.714,0.115,
29,2/29/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:35 AM,12.3,95,10,11616,7.36,307,4.67,2.31,8.7,101879.76,4.16,1500,0,2/29/2024,1:55pm,3/1/2024,3:30pm,49,38,980.4,19608,2,0,2,40,,,,,0.0147,0.0132,-0.0105,,,0.0147,0.0132,0.0006,0.366,0.124,
29,4/11/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:27 AM,18.6,107,9.8,7059,7.67,207.8,3.8,2.54,10.54,2146.15,5.53,1660,0.02,,,,,35,12,80.5,1610,0,0,,,,,,,0.0165,0.00599,0.0377,,,0.0165,0.00599,0.0377,0.413,0.125,
29,4/25/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,9:57 AM,19.2,93,8.4,7038,7.48,209.1,2.83,2.75,11.4,2435.84,4.6,855,0,4/25/2024,1:44 PM,4/26/2024,3:05pm,48,16,228.2,4564,3,1,,0,,,,,0.0411,0.015,0.0113,,,0.0411,0.015,0.0113,0.267,0.0972,
29,5/30/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,10:47 AM,25.5,87,7,7426,7.46,160.6,4.7,3.66,14.65,2370.02,6.03,2710,0,5/30/2024,12:30 PM,5/31/2024,4:30 PM,49,47,2419.6,48392,2,1,3,60,,,,,0.0272,0.108,-0.00478,,,0.0272,0.108,0.0006,0.368,0.125,
29,6/27/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:04 AM,29.5,67,4.8,14415,7.59,196.5,7.27,3.71,15.26,138258.66,3.4,116,0,6/27/2024,1:30 PM,6/28/2024,1:30PM,49,48,,,4,2,6.2,124,,,,,0.012,0.028,-0.032,,,0.012,0.028,0.0006,0.618,0.238,
29,7/31/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:15 AM,29.7,125,9.5,2284,8.42,109.4,2.13,14.66,56.89,675.45,13.49,11100,0,8/1/2024,12:00 PM,8/2/2024,12:00 PM,49,46,1986.3,39726,0,0,,,,,,,0.334,0.207,-0.089,,,0.334,0.207,0.0006,1.24,0.355,
29,8/29/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:24 AM,30.1,125,9.4,4358,8.15,134.9,1.97,2.67,11.22,1474.47,3.93,739,0,8/29/2042,1:50pm,8/30/2024,2:10pm,49,48,,,0,0,,,,,,,-0.017,0.045,-0.059,0.399,0.068,0.001,0.045,0.0006,0.399,0.068,
29,9/26/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:43 AM,25.1,86,7,4545,7.42,197.6,1.56,3.1,14.73,1667.94,6.38,2230,0,9/26/2024,1:57pm,9/27/2024,,49,48,,,1,0,1,20,,,,,0.039,0.073,0.004648,0.376,0.0806,0.039,0.073,0.004648,0.376,0.0806,
29,10/31/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:56 AM,19.8,96,8.4,15035,7.73,147.1,2.38,11.27,43.72,4644.23,4.2,593,0,10/31/2024,2:13pm,11/1/2024,3:15pm,49,48,,,3,0,3.1,62,,,,,0.139,0.073,-0.022,0.731,0.165,0.139,0.073,0.0006,0.731,0.165,
29,12/5/2024,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:37 AM,7.5,101,11.4,13399,7.96,184.1,1.74,5.94,25.01,4186.21,2.91,594,0,12/5/2024,1:50pm,12/6/2024,2:00pm,37,8,79.8,1596,0,0,,,,,,,0.021,0.113,-0.032,,,0.021,0.113,0.0006,0.385,0.101,
29,1/30/2025,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:55 AM,7,117,13.4,20240,7.96,215.7,2.53,25.45,96.63,5833.706063,,,,01/30/2025,2:10:00 PM,01/31/2025,3:00:00 AM,43,8,111.2,2224,0,0,0.5,10,,,,,0.048,0.113,-0.0469,0.229,0.0437,0.048,0.113,0.0006,0.229,0.0437,
29,2/27/2025,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,11:50 AM,12.78,108.6,11.37,1620,8.27,91.5,12.6,0.11,40,417.270465,,,,02/27/2025,1:45pm,02/28/2025,2:30pm,12,0,13.5,270,0,0,0.5,10,,,,,0.0288,0.00744,-0.0674,0.242,-0.00124,0.0288,0.00744,0.0006,0.242,0.005,
30,2/25/2022,Mason's Landing,Lower Tar,03020103,Lower Tranters Creek,30201030507,,12:00 PM,12.8,78.9,8.37,220.6,7.75,177.3,5.8,3.15,11.55,33.65,4.18,995,0,,,,,,,6.3,126,3,0,3.1,62,,,,,0.029,0.0088,0.107,0.298,0.056,0.029,0.0088,0.107,0.298,0.056,
30,3/31/2022,Mason's Landing,Lower Tar,03020103,Lower Tranters Creek,30201030507,,,,,,,,,,,,,5.45,1640,0.02,,8:30pm,,,49,16,275.5,5510,1,0,1,20,,,,,,,,,,,,,,,
31,2/24/2022,Pamlico Plantation,Pamlico,03020104,Broad Creek,30201040105,North Pam,2:20 PM,13.2,105.4,10.39,16959,10.32,192.5,3.53,8.21,31.36,4084.82,4.28,998,0,,,,,,,6.3,126,2,0,2,40,,,,,0.019,0.018,-0.014,0.281,0.022,0.019,0.018,0.0006,0.281,0.022,
31,3/31/2022,Pamlico Plantation,Pamlico,03020104,Broad Creek,30201040105,North Pam,1:52 PM,15.6,101.5,9.81,9355,8.43,152.9,22.81,14.22,59.27,3144.93,5.45,1640,0.02,,,,,49,48,2419.6,48392,0,0,0,0,,,,,0.007566,0.019,-0.055,0.559,0.022,0.007566,0.019,0.0006,0.559,0.022,
31,5/4/2022,Pamlico Plantation,Pamlico,03020104,Broad Creek,30201040105,North Pam,11:20 AM,24.6,78,6.29,11586,7.32,206.3,5.31,1.4,6.14,3806.91,3.85,600,0.3,,4:30 PM,,,49,48,2419.6,48392,0,1,1,20,,,,,0.125,0.0308,0.025,0.566,0.094,0.125,0.0308,0.025,0.566,0.094,
31,5/26/2022,Pamlico Plantation,Pamlico,03020104,Broad Creek,30201040105,North Pam,12:20 PM,24.2,75.8,5.91,21089,7.22,149,2.67,3.62,14.55,7187.21,4.39,761,0,,4:00pm,,,49,48,2419.6,48392,4,2,6.2,124,,,,,0.0227,0.0271,0.0006,0.175,-0.062,0.0227,0.0271,0.0006,0.175,0.005,
31,6/30/2022,Pamlico Plantation,Pamlico,03020104,Broad Creek,30201040105,North Pam,11:58 AM,28.8,93,6.75,18801,7.53,171.1,3.3,1.18,4.79,3465.5,4.1,185,0,,11:55am,,,49,42,1299.7,25994,3,3,6.1,122,,,,,0.043,0.039,0,0.119,0.101,0.043,0.039,0.0006,0.119,0.101,
31,7/28/2022,Pamlico Plantation,Pamlico,03020104,Broad Creek,30201040105,North Pam,11:11 AM,30.1,115,8.2,17519,8.23,175.9,4.64,1.69,6.56,6022.63,3.53,489,0,,,,,49,48,2419.6,48392,9,0,9.8,196,,,,,0,0.14,0,0.446,0.173,0.001,0.14,0.0006,0.446,0.173,
31,8/25/2022,Pamlico Plantation,Pamlico,03020104,Broad Creek,30201040105,North Pam,11:55 AM,28.8,119,8.4,16769,8.22,164.9,9.95,2.29,8.71,5527.49,4.02,382,0.66,,,,,49,48,2419.6,48392,4,1,5.2,104,18,5,28.1,562,0.0256,0.0638,0.0141,0.613,0.236,0.0256,0.0638,0.0141,0.621,0.237,
31,9/28/2022,Pamlico Plantation,Pamlico,03020104,Broad Creek,30201040105,North Pam,1:25 PM,22.29,70,5.6,25367,7.55,189.2,3.84,2.61,8.6,5141.95,4.2,121,0,9/28/2022,4:30 PM,,,49,42,1299.7,25994,5,2,7.3,146,0,0,0,0,-0.00861,0.0124,-0.0467,0.131,0.0664,0.001,0.0124,0.0006,0.131,0.0664,
31,10/26/2022,Pamlico Plantation,Pamlico,03020104,Broad Creek,30201040105,North Pam,11:54 AM,18.3,95,8,28724,7.68,183.8,1.64,2,7.6,8560.27,4.23,204,0.01,10/26/2022,,,,49,46,1986.3,39726,28,7,50.4,1008,4,1,5.2,104,0.00212,0.0352,-0.0148,0.537,0.145,0.00212,0.0352,0.0006,0.292,0.0658,
